LineNumber,Time,DeviceType,DeviceNumber,JournalType,SubType,Selection,JournalText,TextCode,RdCode,Checksum,RdSubEvent,LastLine,Transmit
147,10:52:04,1,1,1,58,0,"\[Process]([ctfmon])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'}\x8fU\xf4',0,0,1
148,10:52:04,1,1,1,58,0,"\[Process]([ctfmon])\[Handle Count]: minimum [365] à [00:04], maximum [365] à [00:04], moyen[365]",15449,9559,b'*1\x0bF',0,0,1
149,10:52:04,1,1,1,58,0,"\[Process]([ctfmon])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'z\x03.\xf3',0,0,1
150,10:52:04,1,1,1,58,0,"\[Process]([ctfmon])\[Pool Nonpaged Bytes]: minimum [16224] à [00:04], maximum [16224] à [00:04], moyen[16224]",15449,9559,b'Op\x1f4',0,0,1
151,10:52:04,1,1,1,58,0,"\[Process]([ctfmon])\[Pool Paged Bytes]: minimum [198224] à [00:04], maximum [198224] à [00:04], moyen[198224]",15449,9559,b'c\xc6\xbcD',0,0,1
152,10:52:04,1,1,1,58,0,"\[Process]([ctfmon])\[Private Bytes]: minimum [4460544] à [00:04], maximum [4460544] à [00:04], moyen[4460544]",15449,9559,b'\xe8C\xeex',0,0,1
153,10:52:04,1,1,1,58,0,"\[Process]([dbat___])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\x90@\xecg',0,0,1
154,10:52:04,1,1,1,58,0,"\[Process]([dbat___])\[Handle Count]: minimum [140] à [00:04], maximum [140] à [00:04], moyen[140]",15449,9559,b'B\xc4\x82k',0,0,1
155,10:52:04,1,1,1,58,0,"\[Process]([dbat___])\[IO Data Bytes/sec]: minimum [0] à [00:34], maximum [2491] à [00:04], moyen[195]",15449,9559,b'\xe6[\x10\xb1',0,0,1
156,10:52:04,1,1,1,58,0,"\[Process]([dbat___])\[Pool Nonpaged Bytes]: minimum [10936] à [00:04], maximum [11448] à [07:16], moyen[10943]",15449,9559,b'\x02-\xb9%',0,0,1
157,10:52:04,1,1,1,58,0,"\[Process]([dbat___])\[Pool Paged Bytes]: minimum [144688] à [00:04], maximum [144688] à [00:04], moyen[144688]",15449,9559,b'\xfe\xd4T\xb4',0,0,1
158,10:52:04,1,1,1,58,0,"\[Process]([dbat___])\[Private Bytes]: minimum [4554752] à [04:45], maximum [4755456] à [00:04], moyen[4738731]",15449,9559,b'2\x0f\xf9\xa8',0,0,1
159,10:52:04,1,1,1,58,0,"\[Process]([dllhost])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xef\x7f9\xc1',0,0,1
160,10:52:04,1,1,1,58,0,"\[Process]([dllhost])\[Handle Count]: minimum [152] à [00:04], maximum [152] à [00:04], moyen[152]",15449,9559,b'\xe0=\x97:',0,0,1
161,10:52:04,1,1,1,58,0,"\[Process]([dllhost])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xf1\x8b\xc6\x07',0,0,1
162,10:52:04,1,1,1,58,0,"\[Process]([dllhost])\[Pool Nonpaged Bytes]: minimum [9920] à [00:04], maximum [10056] à [19:38], moyen[9921]",15449,9559,b'?\xb2\x19\xaa',0,0,1
163,10:52:04,1,1,1,58,0,"\[Process]([dllhost])\[Pool Paged Bytes]: minimum [86192] à [00:04], maximum [86192] à [00:04], moyen[86192]",15449,9559,b't\xa9\xa3\x7f',0,0,1
164,10:52:04,1,1,1,58,0,"\[Process]([dllhost])\[Private Bytes]: minimum [4042752] à [00:04], maximum [4100096] à [19:38], moyen[4043150]",15449,9559,b'\xe3l\xe3\xa5',0,0,1
165,10:52:04,1,1,1,58,0,"\[Process]([dspm___])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'by\xa4\xf2',0,0,1
166,10:52:04,1,1,1,58,0,"\[Process]([dspm___])\[Handle Count]: minimum [112] à [00:04], maximum [112] à [00:04], moyen[112]",15449,9559,b'\xdf\xfd{\x12',0,0,1
167,10:52:04,1,1,1,58,0,"\[Process]([dspm___])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xc2\xd3\xd7\xac',0,0,1
168,10:52:04,1,1,1,58,0,"\[Process]([dspm___])\[Pool Nonpaged Bytes]: minimum [10976] à [00:04], maximum [11488] à [13:57], moyen[10980]",15449,9559,b'\xb2\x96\xd8\x8d',0,0,1
169,10:52:04,1,1,1,58,0,"\[Process]([dspm___])\[Pool Paged Bytes]: minimum [136424] à [00:04], maximum [136424] à [00:04], moyen[136424]",15449,9559,b'\xeaB\x02\xdc',0,0,1
170,10:52:04,1,1,1,58,0,"\[Process]([dspm___])\[Private Bytes]: minimum [7213056] à [00:04], maximum [7213056] à [00:04], moyen[7213056]",15449,9559,"b""\t'a;""",0,0,1
171,10:52:04,1,1,1,58,0,"\[Process]([dspserver])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\x07\xca\xe2e',0,0,1
172,10:52:04,1,1,1,58,0,"\[Process]([dspserver])\[Handle Count]: minimum [91] à [00:04], maximum [91] à [00:04], moyen[91]",15449,9559,b'\xf8\x98\x0c\x97',0,0,1
173,10:52:04,1,1,1,58,0,"\[Process]([dspserver])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'f \xb3\x92',0,0,1
174,10:52:04,1,1,1,58,0,"\[Process]([dspserver])\[Pool Nonpaged Bytes]: minimum [8120] à [00:04], maximum [8120] à [00:04], moyen[8120]",15449,9559,b'O`\x7f\x11',0,0,1
175,10:52:04,1,1,1,58,0,"\[Process]([dspserver])\[Pool Paged Bytes]: minimum [36392] à [00:04], maximum [36392] à [00:04], moyen[36392]",15449,9559,b'\xb5t$:',0,0,1
176,10:52:04,1,1,1,58,0,"\[Process]([dspserver])\[Private Bytes]: minimum [1716224] à [00:04], maximum [1716224] à [00:04], moyen[1716224]",15449,9559,b'\xcb#\x1c=',0,0,1
177,10:52:04,1,1,1,58,0,"\[Process]([dwm])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xcc\x94\xce?',0,0,1
178,10:52:04,1,1,1,58,0,"\[Process]([dwm])\[Handle Count]: minimum [778] à [00:04], maximum [780] à [08:56], moyen[778]",15449,9559,b'\x00\xa4\x837',0,0,1
179,10:52:04,1,1,1,58,0,"\[Process]([dwm])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [18] à [21:59], moyen[0]",15449,9559,b'\x94\xc8U\xb2',0,0,1
180,10:52:04,1,1,1,58,0,"\[Process]([dwm])\[Pool Nonpaged Bytes]: minimum [26400] à [00:04], maximum [26536] à [01:04], moyen[26424]",15449,9559,b'\x15\x80\x19k',0,0,1
181,10:52:04,1,1,1,58,0,"\[Process]([dwm])\[Pool Paged Bytes]: minimum [649376] à [00:04], maximum [651088] à [08:56], moyen[649495]",15449,9559,b'\xb6\xa0\xf74',0,0,1
182,10:52:04,1,1,1,58,0,"\[Process]([dwm])\[Private Bytes]: minimum [34349056] à [00:04], maximum [34381824] à [01:04], moyen[34354745]",15449,9559,b'\xb4x\x0f{',0,0,1
183,10:52:04,1,1,1,58,0,"\[Process]([efui])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\x84\x1f\x99b',0,0,1
184,10:52:04,1,1,1,58,0,"\[Process]([efui])\[Handle Count]: minimum [667] à [02:55], maximum [702] à [19:58], moyen[678]",15449,9559,b'\x14{\xe24',0,0,1
185,10:52:04,1,1,1,58,0,"\[Process]([efui])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,"b'\xf0""To'",0,0,1
186,10:52:04,1,1,1,58,0,"\[Process]([efui])\[Pool Nonpaged Bytes]: minimum [91248] à [03:15], maximum [91928] à [01:45], moyen[91402]",15449,9559,"b""'\x84'\x80""",0,0,1
187,10:52:04,1,1,1,58,0,"\[Process]([efui])\[Pool Paged Bytes]: minimum [578160] à [03:15], maximum [592528] à [01:45], moyen[584792]",15449,9559,b'^\xc2v?',0,0,1
188,10:52:04,1,1,1,58,0,"\[Process]([efui])\[Private Bytes]: minimum [44204032] à [03:15], maximum [45498368] à [21:59], moyen[44261803]",15449,9559,b'\x0cL\xa3D',0,0,1
189,10:52:04,1,1,1,58,0,"\[Process]([emis])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'-\xe3\x7f\xbd',0,0,1
190,10:52:04,1,1,1,58,0,"\[Process]([emis])\[Handle Count]: minimum [1242] à [10:57], maximum [1336] à [10:16], moyen[1258]",15449,9559,b'\x86x\xbb\xf9',0,0,1
191,10:52:04,1,1,1,58,0,"\[Process]([emis])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'2X\x05 ',0,0,1
192,10:52:04,1,1,1,58,0,"\[Process]([emis])\[Pool Nonpaged Bytes]: minimum [185032] à [00:04], maximum [185712] à [10:16], moyen[185157]",15449,9559,b'\x9e\xe1=\xf2',0,0,1
193,10:52:04,1,1,1,58,0,"\[Process]([emis])\[Pool Paged Bytes]: minimum [746384] à [00:04], maximum [767216] à [10:16], moyen[749377]",15449,9559,b'\x8d\r\x14\x80',0,0,1
194,10:52:04,1,1,1,58,0,"\[Process]([emis])\[Private Bytes]: minimum [170684416] à [00:04], maximum [179888128] à [10:16], moyen[175912505]",15449,9559,b'\x0e\x8a\xb4\xbc',0,0,1
195,10:52:04,1,1,1,58,0,"\[Process]([fepsrv_])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,"b'i\x12\x1e,'",0,0,1
196,10:52:04,1,1,1,58,0,"\[Process]([fepsrv_])\[Handle Count]: minimum [141] à [00:04], maximum [141] à [00:04], moyen[141]",15449,9559,b'\xe5J2\xde',0,0,1
197,10:52:04,1,1,1,58,0,"\[Process]([fepsrv_])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'd\x9e\xb7A',0,0,1
198,10:52:04,1,1,1,58,0,"\[Process]([fepsrv_])\[Pool Nonpaged Bytes]: minimum [12360] à [00:04], maximum [12872] à [07:16], moyen[12364]",15449,9559,b'F\xc5\xdc\xae',0,0,1
199,10:52:04,1,1,1,58,0,"\[Process]([fepsrv_])\[Pool Paged Bytes]: minimum [136096] à [00:04], maximum [136096] à [00:04], moyen[136096]",15449,9559,b'\x16ej\xe0',0,0,1
200,10:52:04,1,1,1,58,0,"\[Process]([fepsrv_])\[Private Bytes]: minimum [4800512] à [00:04], maximum [4800512] à [00:04], moyen[4800512]",15449,9559,b'lk_\xc4',0,0,1
201,10:52:04,1,1,1,58,0,"\[Process]([fiscalmanager])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'i[\x84\xbe',0,0,1
202,10:52:04,1,1,1,58,0,"\[Process]([fiscalmanager])\[Handle Count]: minimum [170] à [00:04], maximum [170] à [00:04], moyen[170]",15449,9559,b'\xf6m\x07\x8b',0,0,1
203,10:52:04,1,1,1,58,0,"\[Process]([fiscalmanager])\[IO Data Bytes/sec]: minimum [0] à [00:24], maximum [376] à [21:59], moyen[3]",15449,9559,b'\x84\xb8\xa2\xd5',0,0,1
204,10:52:04,1,1,1,58,0,"\[Process]([fiscalmanager])\[Pool Nonpaged Bytes]: minimum [11520] à [00:04], maximum [11520] à [00:04], moyen[11520]",15449,9559,b'\x179!\xcc',0,0,1
205,10:52:04,1,1,1,58,0,"\[Process]([fiscalmanager])\[Pool Paged Bytes]: minimum [165040] à [00:04], maximum [165040] à [00:04], moyen[165040]",15449,9559,b'@\x97\xfd\xea',0,0,1
206,10:52:04,1,1,1,58,0,"\[Process]([fiscalmanager])\[Private Bytes]: minimum [5545984] à [15:48], maximum [6443008] à [00:24], moyen[6394169]",15449,9559,b'^\\~\xca',0,0,1
207,10:52:04,1,1,1,58,0,"\[Process]([fontdrvhost#1])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'FR<\xfb',0,0,1
208,10:52:04,1,1,1,58,0,"\[Process]([fontdrvhost#1])\[Handle Count]: minimum [52] à [00:04], maximum [52] à [00:04], moyen[52]",15449,9559,b'\xf13\x8b\xb4',0,0,1
209,10:52:04,1,1,1,58,0,"\[Process]([fontdrvhost#1])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xc89\x80u',0,0,1
210,10:52:04,1,1,1,58,0,"\[Process]([fontdrvhost#1])\[Pool Nonpaged Bytes]: minimum [6248] à [00:04], maximum [6248] à [00:04], moyen[6248]",15449,9559,b'\xab\xc07\xc0',0,0,1
211,10:52:04,1,1,1,58,0,"\[Process]([fontdrvhost#1])\[Pool Paged Bytes]: minimum [93280] à [00:04], maximum [93280] à [00:04], moyen[93280]",15449,9559,b'\xaezao',0,0,1
212,10:52:04,1,1,1,58,0,"\[Process]([fontdrvhost#1])\[Private Bytes]: minimum [1519616] à [00:04], maximum [1519616] à [00:04], moyen[1519616]",15449,9559,b'\x9b\xd2}\x19',0,0,1
213,10:52:04,1,1,1,58,0,"\[Process]([fontdrvhost])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'y\xd0\xab\xcf',0,0,1
214,10:52:04,1,1,1,58,0,"\[Process]([fontdrvhost])\[Handle Count]: minimum [52] à [00:04], maximum [52] à [00:04], moyen[52]",15449,9559,b'\xef\xb7\x175',0,0,1
215,10:52:04,1,1,1,58,0,"\[Process]([fontdrvhost])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xcd\x9e\xa4\xb6',0,0,1
216,10:52:04,1,1,1,58,0,"\[Process]([fontdrvhost])\[Pool Nonpaged Bytes]: minimum [8016] à [00:04], maximum [8016] à [00:04], moyen[8016]",15449,9559,"b'\xb8\n\xf2""'",0,0,1
217,10:52:04,1,1,1,58,0,"\[Process]([fontdrvhost])\[Pool Paged Bytes]: minimum [108616] à [00:04], maximum [108616] à [00:04], moyen[108616]",15449,9559,b'[\x1c\xd1\x88',0,0,1
218,10:52:04,1,1,1,58,0,"\[Process]([fontdrvhost])\[Private Bytes]: minimum [2252800] à [00:04], maximum [2252800] à [00:04], moyen[2252800]",15449,9559,b'\xfc\xe9\xdb+',0,0,1
219,10:52:04,1,1,1,58,0,"\[Process]([ftpc___])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\x12\xeeZ\xc8',0,0,1
220,10:52:04,1,1,1,58,0,"\[Process]([ftpc___])\[Handle Count]: minimum [111] à [00:04], maximum [111] à [00:04], moyen[111]",15449,9559,b'\x9f\xdb\xc0\x89',0,0,1
221,10:52:04,1,1,1,58,0,"\[Process]([ftpc___])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\x05\xbf\x83\xc1',0,0,1
222,10:52:04,1,1,1,58,0,"\[Process]([ftpc___])\[Pool Nonpaged Bytes]: minimum [10976] à [00:04], maximum [11488] à [21:09], moyen[10980]",15449,9559,b'\x11x\x9bP',0,0,1
223,10:52:04,1,1,1,58,0,"\[Process]([ftpc___])\[Pool Paged Bytes]: minimum [131608] à [00:04], maximum [131608] à [00:04], moyen[131608]",15449,9559,b'a\x94O\xb6',0,0,1
224,10:52:04,1,1,1,58,0,"\[Process]([ftpc___])\[Private Bytes]: minimum [4096000] à [00:04], maximum [4096000] à [00:04], moyen[4096000]",15449,9559,b'z\xfbZ\x9b',0,0,1
225,10:52:04,1,1,1,58,0,"\[Process]([fuelposinstaller])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,"b""0\x1d'\x91""",0,0,1
226,10:52:04,1,1,1,58,0,"\[Process]([fuelposinstaller])\[Handle Count]: minimum [234] à [00:04], maximum [234] à [00:04], moyen[234]",15449,9559,b'^X\xe5=',0,0,1
227,10:52:04,1,1,1,58,0,"\[Process]([fuelposinstaller])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\x86\x15n\x1a',0,0,1
228,10:52:04,1,1,1,58,0,"\[Process]([fuelposinstaller])\[Pool Nonpaged Bytes]: minimum [14896] à [00:04], maximum [15408] à [00:14], moyen[14900]",15449,9559,b'\xc8\x89\x12\xfc',0,0,1
229,10:52:04,1,1,1,58,0,"\[Process]([fuelposinstaller])\[Pool Paged Bytes]: minimum [189904] à [00:04], maximum [189904] à [00:04], moyen[189904]",15449,9559,b'\xc6\x99\xfb|',0,0,1
230,10:52:04,1,1,1,58,0,"\[Process]([fuelposinstaller])\[Private Bytes]: minimum [8286208] à [00:04], maximum [8286208] à [00:04], moyen[8286208]",15449,9559,b'\x1f\xc4\xd9&',0,0,1
231,10:52:04,1,1,1,58,0,"\[Process]([kbsrv__])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xb5\xf0\x9fd',0,0,1
232,10:52:04,1,1,1,58,0,"\[Process]([kbsrv__])\[Handle Count]: minimum [361] à [00:04], maximum [450] à [03:15], moyen[363]",15449,9559,b'\x16\x8e\xff/',0,0,1
233,10:52:04,1,1,1,58,0,"\[Process]([kbsrv__])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [151] à [20:38], moyen[4]",15449,9559,b'\xeaXn\xb3',0,0,1
234,10:52:04,1,1,1,58,0,"\[Process]([kbsrv__])\[Pool Nonpaged Bytes]: minimum [21344] à [00:04], maximum [22288] à [10:47], moyen[21398]",15449,9559,b'\xc6\x1a \xdb',0,0,1
235,10:52:04,1,1,1,58,0,"\[Process]([kbsrv__])\[Pool Paged Bytes]: minimum [258856] à [00:04], maximum [265240] à [03:15], moyen[258989]",15449,9559,b'9\xba\xad\xe0',0,0,1
236,10:52:04,1,1,1,58,0,"\[Process]([kbsrv__])\[Private Bytes]: minimum [7897088] à [04:15], maximum [8818688] à [10:16], moyen[8196949]",15449,9559,b'\xfa\x17\x03m',0,0,1
237,10:52:04,1,1,1,58,0,"\[Process]([lsass])\[% Processor Time]: minimum [0] à [00:04], maximum [1] à [02:25], moyen[0]",15449,9559,b'\xdc\xa5\xee\xff',0,0,1
238,10:52:04,1,1,1,58,0,"\[Process]([lsass])\[Handle Count]: minimum [1430] à [00:24], maximum [1524] à [10:47], moyen[1436]",15449,9559,b'\\\x9a\xc6\x80',0,0,1
239,10:52:04,1,1,1,58,0,"\[Process]([lsass])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [40] à [14:07], moyen[0]",15449,9559,b'\xc4\x1dm3',0,0,1
240,10:52:04,1,1,1,58,0,"\[Process]([lsass])\[Pool Nonpaged Bytes]: minimum [22520] à [01:55], maximum [22656] à [00:04], moyen[22607]",15449,9559,b'\xb3vw=',0,0,1
241,10:52:04,1,1,1,58,0,"\[Process]([lsass])\[Pool Paged Bytes]: minimum [146744] à [00:04], maximum [150776] à [10:47], moyen[146884]",15449,9559,b'8L!I',0,0,1
242,10:52:04,1,1,1,58,0,"\[Process]([lsass])\[Private Bytes]: minimum [6176768] à [06:25], maximum [6320128] à [10:47], moyen[6229447]",15449,9559,b'?NG)',0,0,1
243,10:52:04,1,1,1,58,0,"\[Process]([pinpadvx820control])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xeb\x18QJ',0,0,1
244,10:52:04,1,1,1,58,0,"\[Process]([pinpadvx820control])\[Handle Count]: minimum [133] à [00:04], maximum [133] à [00:04], moyen[133]",15449,9559,b'O\xfa\xe4\xa6',0,0,1
245,10:52:04,1,1,1,58,0,"\[Process]([pinpadvx820control])\[IO Data Bytes/sec]: minimum [0] à [00:34], maximum [108] à [21:59], moyen[28]",15449,9559,b'\x93E1z',0,0,1
246,10:52:04,1,1,1,58,0,"\[Process]([pinpadvx820control])\[Pool Nonpaged Bytes]: minimum [14488] à [00:04], maximum [15000] à [09:36], moyen[1449",15449,9559,"b"">2'\x8f""",0,0,1
247,10:52:04,1,1,29,142,,c:\workspaces\groupfuelpos\fuelpos_62.07.0000000_release\common\journal\logclient\logclient.cpp-466 Previous log line,0,9141,b'%y\xfd\x1d',0,0,1
248,10:52:04,1,1,29,142,- continued -," too long, truncated",0,9141,b'\xaf^1\x99',0,0,1
249,10:52:04,1,1,1,58,0,"\[Process]([pinpadvx820control])\[Pool Paged Bytes]: minimum [148248] à [00:04], maximum [148248] à [00:04], moyen[14824",15449,9559,b'\xf4\xdeZ\x92',0,0,1
250,10:52:04,1,1,29,142,,c:\workspaces\groupfuelpos\fuelpos_62.07.0000000_release\common\journal\logclient\logclient.cpp-466 Previous log line,0,9141,b'%y\xfd\x1d',0,0,1
251,10:52:04,1,1,29,142,- continued -," too long, truncated",0,9141,b'\xaf^1\x99',0,0,1
252,10:52:04,1,1,1,58,0,"\[Process]([pinpadvx820control])\[Private Bytes]: minimum [5218304] à [21:59], maximum [5292032] à [00:04], moyen[528537",15449,9559,b'\xf8\xbc\x88\x9a',0,0,1
253,10:52:04,1,1,29,142,,c:\workspaces\groupfuelpos\fuelpos_62.07.0000000_release\common\journal\logclient\logclient.cpp-466 Previous log line,0,9141,b'%y\xfd\x1d',0,0,1
254,10:52:04,1,1,29,142,- continued -," too long, truncated",0,9141,b'\xaf^1\x99',0,0,1
255,10:52:04,1,1,1,58,0,"\[Process]([reporthelper])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xcc}1\xe2',0,0,1
256,10:52:04,1,1,1,58,0,"\[Process]([reporthelper])\[Handle Count]: minimum [470] à [00:04], maximum [490] à [21:59], moyen[470]",15449,9559,b'\rUV\xaf',0,0,1
257,10:52:04,1,1,1,58,0,"\[Process]([reporthelper])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [6] à [21:59], moyen[0]",15449,9559,b'\xd4xU)',0,0,1
258,10:52:04,1,1,1,58,0,"\[Process]([reporthelper])\[Pool Nonpaged Bytes]: minimum [49768] à [00:04], maximum [50040] à [21:59], moyen[49770]",15449,9559,b'\xfd3\xdaX',0,0,1
259,10:52:04,1,1,1,58,0,"\[Process]([reporthelper])\[Pool Paged Bytes]: minimum [453360] à [00:04], maximum [453360] à [00:04], moyen[453360]",15449,9559,b'+}:\xb7',0,0,1
260,10:52:04,1,1,1,58,0,"\[Process]([reporthelper])\[Private Bytes]: minimum [23097344] à [00:04], maximum [23388160] à [22:09], moyen[23123314]",15449,9559,b'\x982\xf7\xa0',0,0,1
261,10:52:04,1,1,1,58,0,"\[Process]([rgm____])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'$6\xf9\xac',0,0,1
262,10:52:04,1,1,1,58,0,"\[Process]([rgm____])\[Handle Count]: minimum [256] à [00:04], maximum [257] à [21:59], moyen[256]",15449,9559,b'\x99~\x0ba',0,0,1
263,10:52:04,1,1,1,58,0,"\[Process]([rgm____])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [546746] à [21:59], moyen[3797]",15449,9559,b'j\x9dj)',0,0,1
264,10:52:04,1,1,1,58,0,"\[Process]([rgm____])\[Pool Nonpaged Bytes]: minimum [13616] à [00:04], maximum [13616] à [00:04], moyen[13616]",15449,9559,b'>8:\x03',0,0,1
265,10:52:04,1,1,1,58,0,"\[Process]([rgm____])\[Pool Paged Bytes]: minimum [202808] à [00:04], maximum [202808] à [00:04], moyen[202808]",15449,9559,b'\xd2\xdd\xca\x8d',0,0,1
266,10:52:04,1,1,1,58,0,"\[Process]([rgm____])\[Private Bytes]: minimum [11673600] à [21:59], maximum [11993088] à [00:04], moyen[11849557]",15449,9559,b'\x94+\xcc\xdd',0,0,1
267,10:52:04,1,1,1,58,0,"\[Process]([rundll32#1])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xd6_~\xc8',0,0,1
268,10:52:04,1,1,1,58,0,"\[Process]([rundll32#1])\[Handle Count]: minimum [185] à [00:04], maximum [185] à [00:04], moyen[185]",15449,9559,b'j\xf7r\xfe',0,0,1
269,10:52:04,1,1,1,58,0,"\[Process]([rundll32#1])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xe0\xd7{V',0,0,1
270,10:52:04,1,1,1,58,0,"\[Process]([rundll32#1])\[Pool Nonpaged Bytes]: minimum [12552] à [00:04], maximum [12552] à [00:04], moyen[12552]",15449,9559,b'\x9au\x07\xc1',0,0,1
271,10:52:04,1,1,1,58,0,"\[Process]([rundll32#1])\[Pool Paged Bytes]: minimum [154400] à [00:04], maximum [154400] à [00:04], moyen[154400]",15449,9559,b'\t\x0fgd',0,0,1
272,10:52:04,1,1,1,58,0,"\[Process]([rundll32#1])\[Private Bytes]: minimum [4722688] à [00:04], maximum [4722688] à [00:04], moyen[4722688]",15449,9559,b'\xb42\xec\xb8',0,0,1
273,10:52:04,1,1,1,58,0,"\[Process]([rundll32])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xdf\x84\x8f\xf3',0,0,1
274,10:52:04,1,1,1,58,0,"\[Process]([rundll32])\[Handle Count]: minimum [102] à [00:04], maximum [102] à [00:04], moyen[102]",15449,9559,b'\x02@2C',0,0,1
275,10:52:04,1,1,1,58,0,"\[Process]([rundll32])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'F\xd1\x7f\x0f',0,0,1
276,10:52:04,1,1,1,58,0,"\[Process]([rundll32])\[Pool Nonpaged Bytes]: minimum [8688] à [00:04], maximum [8688] à [00:04], moyen[8688]",15449,9559,b'9\xc2XB',0,0,1
277,10:52:04,1,1,1,58,0,"\[Process]([rundll32])\[Pool Paged Bytes]: minimum [111688] à [00:04], maximum [111688] à [00:04], moyen[111688]",15449,9559,b'\\\xc0\x83\xda',0,0,1
278,10:52:04,1,1,1,58,0,"\[Process]([rundll32])\[Private Bytes]: minimum [1449984] à [00:04], maximum [1449984] à [00:04], moyen[1449984]",15449,9559,b'\r\x14I\xd0',0,0,1
279,10:52:04,1,1,1,58,0,"\[Process]([services])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\x97\n\xde\xdc',0,0,1
280,10:52:04,1,1,1,58,0,"\[Process]([services])\[Handle Count]: minimum [580] à [00:04], maximum [599] à [00:54], moyen[584]",15449,9559,b's\x0bB\xf5',0,0,1
